Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4347134,aspA,T->C,noncoding,1.12674,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.2857142857142857;0.47619047619047616;0.8571428571428571;0.48484848484848486;0.13636363636363635;0.1724137931034483;0.16129032258064516;0.5428571428571428;0.3404255319148936;0.16666666666666666;0.3404255319148936;0.8382352941176471;0.5517241379310345;0.48717948717948717;0.4588235294117647;0.5517241379310345;0.4444444444444444;0.6197183098591549;0.5882352941176471;0.43157894736842106;0.6666666666666666;0.43243243243243246;0.7;0.7575757575757576;0.7551020408163265;0.7368421052631579;0.8108108108108109;0.7692307692307693;0.8390804597701149;0.6829268292682927;0.7191011235955056;0.8241758241758241;0.7741935483870968;0.6854838709677419;0.7272727272727273;0.7692307692307693;0.8028169014084507;0.6923076923076923;0.7321428571428571;0.7547169811320755;0.6721311475409836;0.7931034482758621;0.7142857142857143;0.7962962962962963;0.7672413793103449;0.6451612903225806;0.7431192660550459;0.8307692307692308;0.8780487804878049;0.6818181818181818;0.8333333333333334;0.875,ECB_04009
4358286,frdC,G->T,missense,0.573554,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35714285714285715;0.30612244897959184;0.16666666666666666;0.6216216216216216;0.5384615384615384;0.6140350877192983;0.2549019607843137;0.4583333333333333;0.4444444444444444;0.25;0.15;0.44680851063829785;0.7903225806451613;0.3333333333333333;0.36538461538461536;0.7796610169491526;0.5882352941176471;0.29411764705882354;0.6666666666666666;0.5588235294117647;0.5555555555555556;0.7058823529411765;0.6521739130434783;0.8888888888888888;0.8863636363636364;0.7894736842105263;0.925;0.9375;0.875;0.9117647058823529;0.9444444444444444;0.75;0.875;0.875;1.0;0.8611111111111112;0.9230769230769231;0.8888888888888888;0.9230769230769231;0.6585365853658537;0.6571428571428571;0.7333333333333333;0.8775510204081632;0.7560975609756098;0.8181818181818182;0.875;0.6923076923076923;0.13636363636363635;0.29411764705882354;0.391304347826087;0.5;0.2;0.41304347826086957;0.38461538461538464;0.8727272727272727;0.5384615384615384;0.6086956521739131;0.4444444444444444;0.5471698113207547;0.4782608695652174;0.65;0.6956521739130435;0.543859649122807;0.5;0.3939393939393939;0.75;0.9130434782608695;0.7368421052631579;0.8461538461538461;0.8095238095238095;1.0;0.7931034482758621;0.6341463414634146;0.703125;0.7924528301886793;0.7678571428571429;0.6515151515151515;0.7474747474747475;0.719626168224299;0.8048780487804879;0.6226415094339622;0.7741935483870968;0.8823529411764706;0.6222222222222222;0.75;0.7352941176470589;0.7692307692307693;0.8636363636363636;0.6341463414634146;0.7571428571428571;0.9195402298850575;0.8947368421052632;0.7666666666666667;0.8095238095238095;0.873015873015873,ECB_04024
4378108,miaA,T->G,missense,1.29082,9.999e-05,120,-1.0,0.545455,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.18181818181818182;0.2857142857142857;0.5555555555555556;0.7346938775510204;0.7692307692307693;0.029411764705882353;0.5;0.19047619047619047;0.48484848484848486;0.4146341463414634;0.3888888888888889;0.2553191489361702;0.5416666666666666;0.5178571428571429;0.5217391304347826;0.5416666666666666;0.1875;0.2222222222222222;0.4;0.2631578947368421;0.2222222222222222;0.1;0.09433962264150944;0.23684210526315788;0.13333333333333333;0.12;0.30985915492957744;0.2835820895522388;0.27058823529411763;0.23423423423423423;0.24;0.3111111111111111;0.4230769230769231;0.16216216216216217;0.2916666666666667;0.5;0.4117647058823529;0.4186046511627907;0.2641509433962264;0.5185185185185185;0.22972972972972974;0.13924050632911392;0.13953488372093023;0.2631578947368421;0.11538461538461539;0.08333333333333333,ECB_04038
4446363,treC,MOB_4446363_4446376_IS150_-1,sv,4.00034,9.999e-05,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.09259259259259259;0.20512820512820512;0.09433962264150944;0.01834862385321101;0.05405405405405406;0.05172413793103448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007042253521126761;0.0;0.0;0.0;0.007352941176470588;0.0;0.013513513513513514;0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04107
4453625,intergenic,MOB_4453625_4453627_IS150_1,sv,1.04149,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.047619047619047616;0.006944444444444444;0.0;0.0;0.0;0.0;0.04878048780487805;0.0;0.0;0.024390243902439025;0.0;0.03773584905660377;0.1744186046511628;0.2857142857142857;0.7666666666666667;0.3793103448275862;0.8222222222222222;0.5855855855855856;0.5408163265306123;0.7241379310344828;0.8;0.6530612244897959;0.5471698113207547;0.4126984126984127;0.48484848484848486;0.8378378378378378;0.8297872340425532;0.7543859649122807;0.7333333333333333;0.8064516129032258;0.9285714285714286;0.9171270718232044;0.7446808510638298;0.7543859649122807;0.9235668789808917;0.8232044198895028;0.6666666666666666;0.7606837606837606;0.8471074380165289;0.7606837606837606;0.803030303030303;0.7037037037037037;0.9130434782608695;0.7142857142857143;0.9272727272727272;0.8588235294117647;0.7613636363636364;0.7285067873303167;0.8558558558558559;0.7894736842105263;0.8971428571428571;0.8450704225352113;0.8333333333333334;0.7840909090909091;0.8442622950819673,
4462709,yjgN,MOB_4462709_4462717_IS1_-1,sv,0.741702,9.999e-05,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00641025641025641;0.0;0.14457831325301204;0.5847457627118644;0.43661971830985913;0.6292134831460674;0.575;0.7916666666666666;0.8247422680412371;0.8478260869565217;0.8055555555555556;0.8347107438016529;0.9069767441860465;0.9764705882352941;0.8738738738738738;0.9183673469387755;0.925;0.825;0.9523809523809523;0.9230769230769231;0.8518518518518519;1.0;0.9069767441860465;0.9150943396226415;0.8446601941747572;0.7410714285714286;0.81;0.9053254437869822;0.7735849056603774;0.7719298245614035;0.6842105263157895;0.5217391304347826;0.5849056603773585;0.14563106796116504;0.1774193548387097;0.625;0.5217391304347826;0.4857142857142857;0.23163841807909605;0.4567901234567901;0.9042553191489362;0.4426229508196721;0.5238095238095238;0.5079365079365079;0.4824561403508772;0.47692307692307695;0.5714285714285714;0.6842105263157895;0.5578231292517006;0.3684210526315789;0.5454545454545454;0.8135593220338984;0.6029411764705882;0.7547169811320755;0.7608695652173914;0.8076923076923077;0.8571428571428571;0.8222222222222222;0.7191780821917808;0.5973451327433629;0.7950310559006211;0.728;0.5474137931034483;0.6259541984732825;0.7430555555555556;0.8059701492537313;0.7465753424657534;0.5972222222222222;0.7788461538461539;0.7037037037037037;0.6307692307692307;0.6966292134831461;0.7247706422018348;0.7020408163265306;0.6564885496183206;0.6652173913043479;0.8427947598253275;0.7262569832402235;0.772972972972973;0.7142857142857143;0.8872180451127819,ECB_04123
4469066,pepA,A->C,missense,4.91235,0.00089991,120,-1.0,0.387097,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.13513513513513514;0.09090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04126
4504890,ECB_04162,C->A,noncoding,0.947086,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.2;0.7142857142857143;0.38461538461538464;0.7222222222222222;0.8260869565217391;0.8275862068965517;0.6666666666666666;0.7241379310344828;0.6458333333333334;0.711864406779661;0.696969696969697;0.8602150537634409;0.8260869565217391;0.76;0.3333333333333333;0.5;0.6;0.18181818181818182;0.13636363636363635;0.3333333333333333;0.36363636363636365;0.275;0.3103448275862069;0.4857142857142857;0.7391304347826086;0.2777777777777778;0.589041095890411;0.4819277108433735;0.425;0.4090909090909091;0.576271186440678;0.421875;0.41333333333333333;0.36666666666666664;0.475;0.7727272727272727;0.7407407407407407;0.6590909090909091;0.8260869565217391;0.9285714285714286;0.7241379310344828;0.8031496062992126;0.6972477064220184;0.7264957264957265;0.8;0.625;0.6326530612244898;0.6587301587301587;0.7290322580645161;0.7916666666666666;0.5925925925925926;0.6595744680851063;0.7254901960784313;0.7377049180327869;0.4666666666666667;0.6875;0.6440677966101694;0.816;0.6461538461538462;0.6713286713286714;0.8198198198198198;0.7604166666666666;0.6607142857142857;0.7738095238095238;0.8842105263157894,ECB_04162
4524522,fimA,MOB_4524522_4524527_IS186_-1,sv,1.00381,0.00129987,120,-1.0,0.631579,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.02197802197802198;0.014925373134328358;0.017543859649122806;0.0;0.010869565217391304;0.0297029702970297;0.0;0.0;0.0;0.011560693641618497;0.019230769230769232;0.0;0.0;0.0;0.0;0.0078125;0.0;0.0;0.031746031746031744;0.0;0.01639344262295082;0.006756756756756757;0.0;0.01639344262295082;0.00847457627118644;0.0;0.011363636363636364;0.0;0.0;0.0;0.011494252873563218;0.02857142857142857;0.006172839506172839;0.008;0.00980392156862745;0.0;0.007936507936507936;0.0;0.0;0.012345679012345678;0.011111111111111112;0.008264462809917356;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15625;0.06451612903225806;0.12903225806451613;0.06451612903225806;0.125;0.04597701149425287;0.011904761904761904;0.11627906976744186;0.050505050505050504;0.1037037037037037;0.06140350877192982;0.03125;0.0;0.0;0.0;0.1;0.0;0.12962962962962962;0.060240963855421686;0.024390243902439025;0.0;0.0;0.0;0.032520325203252036;0.0;0.008928571428571428;0.0;0.043478260869565216;0.06896551724137931;0.08035714285714286;0.011627906976744186;0.08080808080808081;0.043859649122807015;0.008130081300813009;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.016666666666666666;0.0;0.010416666666666666;0.029850746268656716;0.0;0.017921146953405017;0.0;0.006578947368421052;0.0;0.017543859649122806;0.01020408163265306;0.0136986301369863;0.0;0.025210084033613446;0.031413612565445025;0.0136986301369863;0.04142011834319527;0.017857142857142856;0.040268456375838924;0.006622516556291391;0.0;0.007936507936507936,ECB_04183
4563715,hsdR,MOB_4563715_4563723_IS1_-1,sv,1.31755,9.999e-05,43,-1.63653,0.00470035,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.176;0.16176470588235295;0.2413793103448276;0.13636363636363635;0.06944444444444445;0.14444444444444443;0.2903225806451613;0.21839080459770116;0.13194444444444445;0.2653061224489796;0.5567010309278351;0.3238095238095238;0.14457831325301204;0.4186046511627907,ECB_04216
4573236,hpaX,junction_4573236_1_IS1_end,sv,0.81614,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07042253521126761;0.0;0.0847457627118644;0.56;0.5125;0.5897435897435898;0.6404494382022472;0.6274509803921569;0.9090909090909091;0.8970588235294118;0.9259259259259259;0.8035714285714286;0.8888888888888888;0.9152542372881356;0.9629629629629629;0.9705882352941176;1.0;0.8333333333333334;0.9166666666666666;0.8421052631578947;0.9655172413793104;0.8620689655172413;0.875;0.7647058823529411;0.8024691358024691;0.75;0.7529411764705882;0.9555555555555556;0.6666666666666666;0.7777777777777778;0.2857142857142857;0.6666666666666666;0.6129032258064516;0.1774193548387097;0.30434782608695654;0.3333333333333333;0.3333333333333333;0.358974358974359;0.2222222222222222;0.24242424242424243;0.8333333333333334;0.48148148148148145;0.6888888888888889;0.43478260869565216;0.5227272727272727;0.4318181818181818;0.5172413793103449;0.5119047619047619;0.38571428571428573;0.3333333333333333;0.53125;0.7419354838709677;0.8125;0.84;0.7377049180327869;0.8409090909090909;0.9333333333333333;0.7010309278350515;0.6956521739130435;0.7403846153846154;0.8488372093023255;0.7459016393442623;0.5957446808510638;0.63;0.6612903225806451;0.7945205479452054;0.7349397590361446;0.6444444444444445;0.8813559322033898;0.8260869565217391;0.6756756756756757;0.7804878048780488;0.6438356164383562;0.6630434782608695;0.6582278481012658;0.6936936936936937;0.8809523809523809;0.7802197802197802;0.5857142857142857;0.921875;0.9358974358974359,ECB_04224
4580214,intergenic,indel;A;C;-1,indel,1.556,0.00019998,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;28500;29000;30000;30500;31500;32500;33000;33500;34000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15151515151515152;0.0;0.045454545454545456;0.06451612903225806;0.16279069767441862;0.125;0.3018867924528302;0.27419354838709675;0.4117647058823529;0.42857142857142855;0.16666666666666666;0.2;0.2777777777777778;0.15384615384615385;0.6363636363636364;0.5555555555555556;0.4358974358974359;0.3684210526315789;0.15555555555555556;0.08333333333333333;0.05263157894736842;0.0;0.0;0.0,
4615842,nadR,A->T,missense,0.988406,9.999e-05,120,-1.0,0.75,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.9767441860465116;0.9111111111111111;0.9852941176470589;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9772727272727273;1.0;1.0;1.0;1.0;1.0;1.0;0.967741935483871;1.0;1.0;1.0;1.0;1.0;0.9565217391304348;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9375;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.98;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9894736842105263;1.0;1.0,ECB_04266
