Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
3617804,bcsC,C->A,missense,3.73761,0.00589941,121,-1.0,0.0930233,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.10256410256410256;0.07246376811594203;0.0;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03378
3635251,dppB,G->A,missense,3.18381,0.00909909,121,-1.0,0.315789,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.1583710407239819;0.0;0.0;0.028846153846153848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03394
3686019,yiaT,junction_3686019_-1_IS150_end,sv,1.29412,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00980392156862745;0.013157894736842105;0.02702702702702703;0.0847457627118644;0.08940397350993377;0.02564102564102564;0.05154639175257732;0.05263157894736842;0.01694915254237288;0.027522935779816515;0.08461538461538462;0.08791208791208792;0.109375;0.042105263157894736;0.20689655172413793;0.0;0.07931034482758621;0.18181818181818182;0.20253164556962025;0.058823529411764705;0.07142857142857142;0.09375;0.09836065573770492;0.2676056338028169;0.19166666666666668;0.2631578947368421;0.05405405405405406;0.23333333333333334;0.43272727272727274;0.2777777777777778;0.13793103448275862;0.2028985507246377;0.5573770491803278;0.5118110236220472;0.20967741935483872;0.15384615384615385;0.2980769230769231;0.453125;0.2888086642599278;0.03125;0.23275862068965517;0.48;0.3157894736842105;0.21994134897360704;0.011111111111111112;0.11188811188811189;0.09174311926605505;0.0;0.0625;0.038461538461538464;0.06422018348623854;0.04938271604938271;0.030303030303030304;0.010526315789473684;0.0064516129032258064;0.03636363636363636;0.0;0.024390243902439025;0.005025125628140704;0.05217391304347826;0.04201680672268908;0.04854368932038835;0.010638297872340425;0.0;0.028409090909090908;0.1125;0.014705882352941176;0.010416666666666666;0.05714285714285714;0.06593406593406594;0.06504065040650407;0.006802721088435374;0.07142857142857142;0.05325443786982249;0.08256880733944955,ECB_03439
3686106,yiaT,MOB_3686106_3686108_IS150_-1,sv,2.63195,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007518796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006024096385542169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020618556701030927;0.24342105263157895;0.19367588932806323;0.21717171717171718;0.3191489361702128;0.06923076923076923;0.020202020202020204;0.0;0.07894736842105263;0.2563291139240506;0.41361256544502617;0.6121794871794872;0.5118110236220472;0.18025751072961374;0.03666666666666667;0.05828220858895705;0.003663003663003663;0.208;0.09174311926605505;0.19672131147540983;0.27411167512690354;0.051829268292682924;0.014285714285714285;0.004739336492890996;0.010050251256281407;0.002386634844868735;0.0072992700729927005;0.0;0.0;0.0;0.0;0.0,ECB_03439
3686214,yiaT,G->A,synonymous,2.71824,9.999e-05,121,-1.0,0.272727,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006211180124223602;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05813953488372093;0.2988505747126437;0.3018867924528302;0.3372093023255814;0.6091954022988506;0.8073394495412844;0.8378378378378378;0.8947368421052632;0.8556701030927835;0.9307692307692308;0.8867924528301887;0.8666666666666667,ECB_03439
3710152,mtlD,G->T,missense,0.827193,9.999e-05,121,-1.0,0.4,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.005847953216374269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010638297872340425;0.1;0.2619047619047619;0.29545454545454547;0.4473684210526316;0.25;0.14285714285714285;0.09313725490196079;0.569620253164557;0.5303030303030303;0.6376811594202898;0.8846153846153846;0.9210526315789473;0.7397260273972602;0.9298245614035088;0.83;0.9708333333333333;0.951048951048951;0.9887640449438202;1.0;0.9333333333333333;0.89;0.8970588235294118;0.8157894736842105;0.8695652173913043;0.9714285714285714;0.8888888888888888;0.9583333333333334;0.9377777777777778;0.9259259259259259;0.8070175438596491;0.8823529411764706;0.9433962264150944;0.9074074074074074;0.8082191780821918;0.8703703703703703;0.7889908256880734;0.8764044943820225;0.8235294117647058;0.8518518518518519;0.6624472573839663;0.7938144329896907;0.7066666666666667;0.8275862068965517;0.4166666666666667;0.4777777777777778;0.7872340425531915;1.0;0.8172043010752689;0.6865671641791045;0.7272727272727273;0.9642857142857143;0.7754237288135594;0.5147058823529411;0.6575342465753424;0.7610619469026548;0.9029126213592233;0.9380530973451328;0.9540229885057471;0.9473684210526315;0.9340659340659341;0.9642857142857143;0.9903846153846154;0.9230769230769231;0.993006993006993;0.9351851851851852;0.9781021897810219;1.0;0.9913793103448276;0.9719626168224299;0.9693251533742331;0.8954248366013072;0.9571428571428572;1.0;0.9514563106796117;1.0;0.9681528662420382;0.9846153846153847;0.9491525423728814;0.9102564102564102;0.978494623655914;0.8846153846153846;0.9782608695652174;0.9790209790209791;0.9940828402366864;0.9574468085106383;0.9647058823529412,ECB_03455
3755746,yicC,indel;-3,indel,0.933319,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0392156862745098;0.07042253521126761;0.06451612903225806;0.20833333333333334;0.08;0.06382978723404255;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.02;0.02702702702702703;0.0;0.03125;0.05970149253731343;0.0;0.07692307692307693;0.039735099337748346;0.06521739130434782;0.0;0.0;0.0;0.03636363636363636;0.06818181818181818;0.012987012987012988;0.0;0.03529411764705882;0.0;0.0;0.078125;0.04;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.07462686567164178;0.02857142857142857;0.10526315789473684;0.04054054054054054;0.06060606060606061;0.02912621359223301;0.0;0.125;0.1076923076923077;0.25806451612903225;0.5316455696202531;0.6296296296296297;0.76;0.6530612244897959;0.6;0.625;0.3987730061349693;0.5714285714285714;0.8;1.0;0.7804878048780488;0.6875;0.875;0.8163265306122449;0.972972972972973;1.0;1.0;0.9782608695652174;1.0;1.0;0.9761904761904762;1.0;1.0;1.0;0.9726027397260274;1.0;0.9900990099009901;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9714285714285714;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_03501
3762713,spoT,A->C,missense,1.14513,9.999e-05,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.038461538461538464;0.006024096385542169;0.0;0.005;0.0;0.0;0.01680672268907563;0.0;0.047619047619047616;0.02666666666666667;0.0;0.0;0.023391812865497075;0.0;0.0;0.0;0.0;0.0;0.05747126436781609;0.04;0.0;0.03571428571428571;0.0;0.0;0.033816425120772944;0.018518518518518517;0.0;0.0;0.015384615384615385;0.09090909090909091;0.08695652173913043;0.0;0.0;0.013333333333333334;0.0;0.058823529411764705;0.056338028169014086;0.0;0.0;0.0;0.0;0.0;0.0;0.07407407407407407;0.05063291139240506;0.047619047619047616;0.13636363636363635;0.0975609756097561;0.08796296296296297;0.07563025210084033;0.027777777777777776;0.0;0.11538461538461539;0.10126582278481013;0.17894736842105263;0.17647058823529413;0.2545454545454545;0.0;0.10526315789473684;0.14285714285714285;0.0918918918918919;0.34782608695652173;0.1590909090909091;0.05555555555555555;0.05660377358490566;0.04395604395604396;0.12121212121212122;0.2727272727272727;0.12643678160919541;0.10666666666666667;0.09090909090909091;0.17647058823529413;0.2777777777777778;0.1951219512195122;0.36538461538461536;0.32558139534883723;0.4444444444444444;0.5684210526315789;0.27848101265822783;0.11428571428571428;0.4;0.21153846153846154;0.057692307692307696;0.19463087248322147;0.5428571428571428;0.2236842105263158;0.21962616822429906;0.15217391304347827;0.05555555555555555;0.13114754098360656;0.0;0.04838709677419355;0.0;0.06578947368421052;0.05333333333333334;0.0547945205479452;0.0;0.0;0.0;0.0;0.011764705882352941;0.015037593984962405;0.06493506493506493;0.030927835051546393;0.012987012987012988;0.0;0.0379746835443038;0.007407407407407408;0.043478260869565216;0.0;0.0;0.058823529411764705;0.11764705882352941;0.06944444444444445;0.013333333333333334;0.038461538461538464;0.051094890510948905;0.050359712230215826,ECB_03507
3762727,spoT,G->T,missense,3.54613,0.00049995,121,-1.0,0.521739,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.02857142857142857;0.0;0.011904761904761904;0.03636363636363636;0.18867924528301888;0.43209876543209874;0.39622641509433965;0.3219178082191781;0.0;0.013513513513513514;0.013953488372093023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03507
3762789,spoT,G->A,missense,3.23886,9.999e-05,121,-1.0,0.151899,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004608294930875576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048543689320388345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006711409395973154;0.004901960784313725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0967741935483871;0.1875;0.21428571428571427;0.07;0.08247422680412371;0.009523809523809525;0.0;0.041666666666666664;0.0;0.06153846153846154;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03507
3762842,spoT,A->C,missense,3.07387,0.00019998,121,-1.0,0.324324,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04225352112676056;0.08955223880597014;0.23140495867768596;0.47058823529411764;0.6370967741935484;0.46875;0.16981132075471697;0.05747126436781609;0.09615384615384616;0.015748031496062992;0.18269230769230768;0.21052631578947367;0.16923076923076924;0.35;0.06666666666666667;0.0;0.00819672131147541;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03507
3775351,tRNA:selC,junction_3775351_-1_3796245_1,sv,1.36331,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024691358024691357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00390625;0.0;0.0;0.047619047619047616;0.03333333333333333;0.03763440860215054;0.0;0.03409090909090909;0.004524886877828055;0.0;0.02112676056338028;0.0;0.010050251256281407;0.04060913705583756;0.043478260869565216;0.0603448275862069;0.05327868852459016;0.03298611111111111;0.02564102564102564;0.0;0.02127659574468085;0.014423076923076924;0.04975124378109453;0.043824701195219126;0.05113636363636364;0.04945054945054945;0.013071895424836602;0.07407407407407407;0.03125;0.04020979020979021;0.13333333333333333;0.08163265306122448;0.15384615384615385;0.016666666666666666;0.042328042328042326;0.056818181818181816;0.1437908496732026;0.02040816326530612;0.147239263803681;0.023255813953488372;0.19801980198019803;0.20449438202247192;0.18796992481203006;0.16326530612244897;0.09473684210526316;0.3652173913043478;0.28272251308900526;0.14553990610328638;0.0;0.10497237569060773;0.32407407407407407;0.16701461377870563;0.04854368932038835;0.12814645308924486;0.3064516129032258;0.17713004484304934;0.1256198347107438;0.036231884057971016;0.044444444444444446;0.05263157894736842;0.037037037037037035;0.01764705882352941;0.010869565217391304;0.04294478527607362;0.03571428571428571;0.01875;0.004830917874396135;0.0;0.007042253521126761;0.0;0.030042918454935622;0.002702702702702703;0.0425531914893617;0.02;0.01990049751243781;0.01092896174863388;0.0;0.009146341463414634;0.006666666666666667;0.010309278350515464;0.025380710659898477;0.03293413173652695;0.034482758620689655;0.04046242774566474;0.0035587188612099642;0.01904761904761905;0.02425876010781671;0.023746701846965697,
