Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4440254,mpl,C->A,missense,0.585837,0.00669933,113,-1.0,0.8,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.417910447761194;0.0784313725490196;0.2608695652173913;0.20481927710843373;0.2786885245901639;0.24175824175824176;0.42857142857142855;0.25;0.3;0.13725490196078433;0.20588235294117646;0.10256410256410256;0.1927710843373494;0.15151515151515152;0.175;0.15873015873015872;0.041237113402061855;0.01694915254237288;0.06756756756756757;0.07042253521126761;0.03508771929824561;0.0;0.2112676056338028;0.064;0.21;0.06481481481481481;0.15483870967741936;0.07142857142857142;0.08695652173913043;0.20202020202020202;0.17105263157894737;0.2571428571428571;0.2191780821917808;0.04819277108433735;0.2597402597402597;0.15294117647058825;0.38405797101449274;0.030927835051546393;0.15;0.2222222222222222;0.3561643835616438;0.10204081632653061;0.25;0.36607142857142855;0.07142857142857142;0.11904761904761904;0.32941176470588235;0.34615384615384615;0.2413793103448276;0.07913669064748201;0.20512820512820512;0.2727272727272727;0.17647058823529413;0.0;0.18681318681318682;0.1485148514851485;0.24;0.14285714285714285;0.18478260869565216;0.17142857142857143;0.4230769230769231;0.2711864406779661;0.25;0.08571428571428572;0.19047619047619047;0.18095238095238095;0.08602150537634409;0.28;0.373134328358209;0.21666666666666667;0.1282051282051282;0.15730337078651685;0.3333333333333333,ECB_04101
4462697,yjgN,junction_4462697_-1_IS1_end,sv,5.23666,0.00079992,113,-1.0,0.4,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06818181818181818;0.38461538461538464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028169014084507043,ECB_04123
4462769,yjgN,MOB_4462769_4462777_IS1_-1,sv,1.09147,9.999e-05,113,-1.0,0.521739,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.007407407407407408;0.06282722513089005;0.5267175572519084;0.7568807339449541;0.5019305019305019;0.8978102189781022;0.7410071942446043;0.8623188405797102;0.6577540106951871;0.8406593406593407;0.6903765690376569;0.5263157894736842;0.7747747747747747;0.6861702127659575;0.5220588235294118;0.5806451612903226;0.6259541984732825;0.8709677419354839;0.7678571428571429;0.6896551724137931;0.5517241379310345;0.9809160305343512;0.7546296296296297;0.8237704918032787;0.42990654205607476;0.8256880733944955;0.4051724137931034;0.6704545454545454;0.4817813765182186;0.6551724137931034;0.6407766990291263;0.8987341772151899;0.3828125;0.5684210526315789;0.8475609756097561;0.4948453608247423;0.6129032258064516;0.5915492957746479;0.42016806722689076;0.6952380952380952;0.4975845410628019,ECB_04123
4470451,yjgP,T->G,missense,2.18424,0.00149985,113,-1.0,0.545455,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.10869565217391304;0.0;0.17857142857142858;0.25;0.02666666666666667;0.05;0.03333333333333333;0.03225806451612903;0.0410958904109589;0.0;0.0;0.013513513513513514;0.03225806451612903;0.09523809523809523;0.0;0.0;0.0;0.02127659574468085;0.0;0.09090909090909091;0.0410958904109589;0.02;0.0;0.03125;0.03333333333333333;0.07894736842105263;0.05263157894736842;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.0,ECB_04127
4478258,idnK,G->A,synonymous,2.74551,0.0079992,113,-1.0,0.8,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;0.03125;0.0625;0.1509433962264151;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023529411764705882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00909090909090909;0.010638297872340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04134
4524522,fimA,MOB_4524522_4524527_IS186_1,sv,3.37832,0.00029997,113,-1.0,0.0591133,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.03125;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026785714285714284;0.007042253521126761;0.0;0.0;0.0;0.014925373134328358;0.0136986301369863;0.006369426751592357;0.0;0.0;0.0;0.0;0.0196078431372549;0.020618556701030927;0.0;0.0;0.0;0.02197802197802198;0.0;0.0;0.07096774193548387;0.30434782608695654;0.375;0.6914893617021277;0.1076923076923077;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.008333333333333333;0.010752688172043012;0.0;0.02857142857142857;0.005649717514124294;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.017391304347826087;0.0;0.0;0.0;0.0;0.025806451612903226;0.0;0.0;0.008130081300813009;0.0;0.005917159763313609;0.0;0.006369426751592357;0.0;0.0;0.007194244604316547;0.014018691588785047;0.024193548387096774;0.013333333333333334;0.0;0.01098901098901099;0.013513513513513514;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.004048582995951417;0.0;0.008;0.011363636363636364;0.010752688172043012;0.0;0.016260162601626018;0.03125;0.025974025974025976;0.024096385542168676;0.021897810218978103;0.01639344262295082,ECB_04183
4558685,hsdS,indel;-5,indel,0.787879,9.999e-05,113,-1.0,0.0740741,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.02702702702702703;0.2608695652173913;0.5645161290322581;0.3709677419354839;0.27586206896551724;0.4528301886792453;0.35;0.30158730158730157;0.37037037037037035;0.7796610169491526;0.7288135593220338;0.9444444444444444;0.7037037037037037;0.41379310344827586;0.36666666666666664;0.6909090909090909;0.20454545454545456;1.0;0.6363636363636364;0.7411764705882353;0.6666666666666666;0.6101694915254238;0.5384615384615384;0.6097560975609756;0.6666666666666666;0.7941176470588235;0.7368421052631579;0.78;0.7555555555555555;0.8260869565217391;0.6538461538461539;0.8620689655172413;0.9285714285714286;1.0;0.9215686274509803;0.9736842105263158;0.9230769230769231;0.98;0.8409090909090909;0.8548387096774194;0.7702702702702703;0.9565217391304348;0.8461538461538461;1.0;0.7333333333333333;0.8666666666666667;0.896551724137931;0.9148936170212766;0.95;0.9516129032258065;0.9111111111111111;0.967741935483871;0.9285714285714286;0.968421052631579;0.9454545454545454;0.975;0.9333333333333333;0.9552238805970149;0.9818181818181818;1.0;0.967391304347826;0.9838709677419355;0.8857142857142857;1.0;1.0;0.9904761904761905;0.9583333333333334;1.0;0.9615384615384616;0.984375;0.9876543209876543;1.0;1.0;1.0;0.9761904761904762;1.0;0.9743589743589743;1.0;1.0;0.9795918367346939;0.9787234042553191;0.8928571428571429;0.96875;0.9411764705882353;1.0;0.8571428571428571;0.8780487804878049;0.8833333333333333;1.0,ECB_04214
4558774,hsdS,indel;-1,indel,1.32838,9.999e-05,113,-1.0,0.705882,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.012987012987012988;0.0;0.03333333333333333;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.4878048780487805;0.0;0.3333333333333333;0.15625;0.36;0.2962962962962963;0.4523809523809524;0.3333333333333333;0.16666666666666666;0.18518518518518517;0.3;0.14285714285714285;0.2647058823529412;0.2222222222222222;0.3;0.20833333333333334;0.17142857142857143;0.0;0.08;0.0;0.058823529411764705;0.03225806451612903;0.14285714285714285;0.16;0.16923076923076924;0.015625;0.20253164556962025;0.0;0.16666666666666666;0.24;0.06666666666666667;0.10256410256410256;0.06666666666666667;0.04081632653061224;0.023809523809523808;0.1;0.06976744186046512;0.01694915254237288;0.13636363636363635;0.027777777777777776;0.1;0.021739130434782608;0.06382978723404255;0.0;0.029850746268656716;0.020833333333333332;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04214
4560361,hsdM,junction_4560361_1_IS1_end,sv,1.05638,9.999e-05,113,-1.0,0.333333,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.018518518518518517;0.11904761904761904;0.16326530612244897;0.3673469387755102;0.075;0.20930232558139536;0.08571428571428572;0.3888888888888889;0.05084745762711865;0.11627906976744186;0.23809523809523808;0.4;0.21666666666666667;0.22077922077922077;0.48717948717948717;0.125;0.21153846153846154;0.4782608695652174;0.5;0.3783783783783784;0.11428571428571428;0.23170731707317074;0.2898550724637681;0.06451612903225806;0.0;0.16666666666666666;0.2247191011235955;0.5116279069767442;0.19607843137254902;0.23809523809523808;0.27848101265822783;0.417910447761194;0.4375;0.30303030303030304;0.06382978723404255;0.17073170731707318;0.23333333333333334;0.08888888888888889;0.20930232558139536;0.3548387096774194;0.2682926829268293;0.21951219512195122;0.1566265060240964;0.3275862068965517,ECB_04215
4560483,hsdM,indel;C;-1;T;G,indel,2.9853,0.00019998,113,-1.0,0.923077,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.10344827586206896;0.2608695652173913;0.28;0.021739130434782608;0.3;0.11428571428571428;0.06666666666666667;0.6;0.5;0.16666666666666666;0.046511627906976744;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.022727272727272728;0.020202020202020204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.06060606060606061;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0,ECB_04215
4603065,yjjV,C->T,synonymous,0.406538,0.00039996,113,-1.0,0.235294,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.2727272727272727;0.0;0.038461538461538464;0.0;0.0;0.21212121212121213;0.10344827586206896;0.2909090909090909;0.5609756097560976;0.3333333333333333;0.2903225806451613;0.15;0.075;0.1346153846153846;0.3333333333333333;0.2857142857142857;0.2647058823529412;0.17307692307692307;0.625;0.125;0.3684210526315789;0.046511627906976744;0.2;0.85;0.6818181818181818;0.40625;0.7674418604651163;0.08823529411764706;0.25;0.36363636363636365;0.275;0.3508771929824561;0.5970149253731343;0.44;0.3;0.2;0.16666666666666666;0.1320754716981132;0.19607843137254902;0.1;0.4;0.0;0.07692307692307693;0.0;0.07547169811320754;0.02631578947368421;0.05263157894736842;0.019230769230769232;0.13333333333333333;0.11290322580645161;0.273972602739726;0.11363636363636363;0.15384615384615385;0.05555555555555555;0.21052631578947367;0.1836734693877551;0.2894736842105263;0.24528301886792453;0.203125;0.11764705882352941;0.23404255319148937;0.05263157894736842;0.4246575342465753;0.0;0.16666666666666666;0.2608695652173913;0.4444444444444444;0.14;0.2413793103448276;0.47435897435897434;0.11666666666666667;0.21428571428571427;0.4418604651162791;0.2857142857142857;0.23809523809523808;0.02531645569620253;0.20952380952380953;0.21568627450980393;0.13793103448275862;0.0;0.18518518518518517;0.11320754716981132;0.4838709677419355;0.15151515151515152;0.175;0.2608695652173913;0.5192307692307693;0.2916666666666667;0.36585365853658536;0.0;0.225;0.288135593220339;0.05263157894736842;0.39215686274509803;0.4634146341463415;0.3;0.07407407407407407;0.0847457627118644;0.4489795918367347,ECB_04254
4616409,nadR,A->G,missense,0.5187,9.999e-05,113,-1.0,0.292683,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0044444444444444444;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.6521739130434783;0.4523809523809524;0.8571428571428571;0.6;0.926829268292683;0.5652173913043478;0.6388888888888888;0.925;0.7049180327868853;0.6862745098039216;0.8545454545454545;0.8076923076923077;0.7647058823529411;0.8;0.7596153846153846;0.6153846153846154;0.7090909090909091;0.6363636363636364;0.75;0.2765957446808511;0.7922077922077922;0.7272727272727273;0.9324324324324325;0.8;0.32;0.3793103448275862;0.7;0.30357142857142855;0.8809523809523809;0.8095238095238095;0.5402298850574713;0.7727272727272727;0.6442307692307693;0.5301204819277109;0.3333333333333333;0.5405405405405406;0.66;0.5405405405405406;0.8045977011494253;0.7638888888888888;0.7948717948717948;0.5454545454545454;0.9454545454545454;0.9393939393939394;0.9795918367346939;0.9166666666666666;0.9464285714285714;0.9354838709677419;0.9833333333333333;0.75;0.9076923076923077;0.696078431372549;0.8936170212765957;0.8472222222222222;0.8125;0.8620689655172413;0.8295454545454546;0.6428571428571429;0.6349206349206349;0.5535714285714286;0.8571428571428571;0.7681159420289855;0.8051948051948052;0.5102040816326531;0.9534883720930233;0.8421052631578947;0.6811594202898551;0.6666666666666666;0.8068181818181818;0.7555555555555555;0.5238095238095238;0.9069767441860465;0.7228915662650602;0.6944444444444444;0.5392156862745098;0.6494845360824743;0.8978102189781022;0.75;0.6666666666666666;0.8636363636363636;0.9858156028368794;0.8539325842696629;0.8247422680412371;0.6666666666666666;0.8947368421052632;0.6949152542372882;0.7281553398058253;0.5102040816326531;0.6716417910447762;0.5409836065573771;0.8947368421052632;0.6842105263157895;0.6057692307692307;0.9117647058823529;0.6166666666666667;0.6304347826086957;0.578125;0.7777777777777778;0.6888888888888889;0.6071428571428571,ECB_04266
