Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4510936,sgcX,T->C,missense,0.966269,9.999e-05,119,-1.0,0.244898,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011299435028248588;0.0;0.0;0.0;0.0;0.0;0.005263157894736842;0.06741573033707865;0.0;0.03333333333333333;0.27049180327868855;0.1791044776119403;0.48;0.5;0.5897435897435898;0.7071428571428572;0.8115942028985508;0.9528301886792453;1.0;1.0;1.0;1.0;1.0;0.9875;1.0;0.9888888888888889;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.978494623655914;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;0.9902912621359223;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9791666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_04171
4512610,yjhP,A->G,missense,3.24991,0.00449955,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.014598540145985401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.07692307692307693;0.10344827586206896;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004201680672268907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004901960784313725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04172
4523434,fimE,C->T,missense,1.14816,9.999e-05,118,-1.0,0.324324,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018691588785046728;0.050724637681159424;0.02654867256637168;0.045454545454545456;0.09090909090909091;0.05555555555555555;0.05333333333333334;0.0784313725490196;0.016666666666666666;0.042105263157894736;0.06578947368421052;0.1;0.1282051282051282;0.2777777777777778;0.12195121951219512;0.17307692307692307;0.3111111111111111;0.11827956989247312;0.17757009345794392;0.09090909090909091;0.13157894736842105;0.0;0.21739130434782608;0.1794871794871795;0.1836734693877551;0.1590909090909091;0.08108108108108109;0.07017543859649122;0.14772727272727273;0.0;0.11926605504587157;0.10204081632653061;0.0;0.033707865168539325;0.0;0.0;0.022222222222222223;0.0;0.024390243902439025;0.0782608695652174;0.06;0.043010752688172046;0.02631578947368421;0.1875;0.0625;0.038461538461538464;0.17391304347826086;0.0;0.05970149253731343;0.052132701421800945;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.060240963855421686;0.05181347150259067;0.023121387283236993;0.0;0.0;0.0;0.043478260869565216;0.0;0.05555555555555555;0.0;0.09090909090909091;0.0;0.02459016393442623;0.029411764705882353;0.07874015748031496;0.0;0.0;0.0392156862745098;0.08108108108108109;0.008;0.0;0.0,ECB_04182
4524691,fimI,C->T,missense,0.940917,9.999e-05,119,-1.0,0.3,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0072992700729927005;0.0;0.011627906976744186;0.1595744680851064;0.14;0.7142857142857143;0.9833333333333333;0.8809523809523809;0.8125;1.0;0.8888888888888888;0.92;0.8571428571428571;0.9375;0.3508771929824561;0.8461538461538461;0.8554216867469879;0.9508196721311475;0.8;0.9466666666666667;0.9411764705882353;0.8823529411764706;0.9142857142857143;0.9111111111111111;0.9019607843137255;0.9;0.865979381443299;0.9692307692307692;0.8780487804878049;0.9111111111111111;1.0;0.935064935064935;0.9642857142857143;0.972972972972973;1.0;0.9302325581395349;1.0;0.9787234042553191;0.918918918918919;0.8636363636363636;0.8876404494382022;0.8571428571428571;0.92;0.9130434782608695;0.7857142857142857;1.0;0.9411764705882353;0.9479768786127167;0.9659863945578231;0.9;1.0;1.0;1.0;1.0;0.9811320754716981;1.0;0.92;1.0;0.9724770642201835;0.9692307692307692;0.9796954314720813;0.9333333333333333;1.0;0.9069767441860465;1.0;1.0;1.0;1.0;1.0;0.9470198675496688;0.9578947368421052;0.9834710743801653;1.0;1.0;1.0;1.0;0.9923664122137404;1.0;0.9333333333333333,ECB_04184
4524696,fimI,G->A,missense,0.780623,9.999e-05,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07352941176470588;0.1;0.21301775147928995;0.23529411764705882;0.2;0.5957446808510638;0.9156626506024096;0.975;0.9203539823008849;0.9239130434782609;0.34375;0.8979591836734694;0.5263157894736842;0.2857142857142857;0.9594594594594594;0.6721311475409836;0.7213114754098361;0.75;0.8170731707317073;0.6230769230769231;0.9296875;0.2900763358778626;0.7037037037037037;0.875;0.7843137254901961;0.813953488372093;0.9830508474576272;0.8888888888888888;0.8064516129032258;1.0;0.8653846153846154;0.9130434782608695;0.7894736842105263;0.9333333333333333;0.3333333333333333;0.8253968253968254;0.8433734939759037;0.9642857142857143;0.8245614035087719;0.9333333333333333;1.0;0.8666666666666667;0.9411764705882353;0.926829268292683;0.8936170212765957;0.9;0.8723404255319149;0.9642857142857143;0.8888888888888888;0.9047619047619048;1.0;0.9444444444444444;0.9615384615384616;0.9705882352941176;1.0;0.9523809523809523;1.0;0.9666666666666667;0.9;0.8571428571428571;0.9080459770114943;0.8507462686567164;0.9019607843137255;0.9090909090909091;0.7692307692307693;1.0;0.9384615384615385;0.9444444444444444;0.9710144927536232;0.896551724137931;1.0;1.0;1.0;1.0;0.9803921568627451;1.0;0.9230769230769231;1.0;0.9805825242718447;0.956989247311828;0.9791666666666666;0.9230769230769231;1.0;0.9090909090909091;1.0;1.0;1.0;1.0;1.0;0.9444444444444444;0.9621621621621622;0.9912280701754386;1.0;1.0;1.0;1.0;1.0;0.9642857142857143;0.9333333333333333,ECB_04184
4526859,fimD,G->A,missense,2.76747,0.00029997,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.010101010101010102;0.0;0.004672897196261682;0.0;0.0;0.0;0.006944444444444444;0.0;0.0;0.0;0.004694835680751174;0.0;0.0;0.0045662100456621;0.005681818181818182;0.00881057268722467;0.009950248756218905;0.0;0.0211864406779661;0.030973451327433628;0.13596491228070176;0.03587443946188341;0.009478672985781991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004807692307692308;0.004405286343612335;0.0;0.0;0.0043859649122807015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004672897196261682;0.0072992700729927005;0.0;0.0;0.0;0.0;0.0;0.0;0.008298755186721992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0040650406504065045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008333333333333333;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04186
4528507,fimD,A->G,missense,1.87333,0.026831,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.02459016393442623;0.017241379310344827;0.007518796992481203;0.1346153846153846;0.017241379310344827;0.0;0.0;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007462686567164179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008403361344537815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005050505050505051;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04186
4528646,fimD,indel;C;+G;G;-1;T;+T,indel,1.30522,9.999e-05,119,-1.0,0.151899,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.009009009009009009;0.013333333333333334;0.0;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.0;0.0;0.0;0.0;0.0070921985815602835;0.010526315789473684;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.009345794392523364;0.008547008547008548;0.0;0.03225806451612903;0.18181818181818182;0.09090909090909091;0.18181818181818182;0.38181818181818183;0.11702127659574468;0.1565217391304348;0.04477611940298507;0.05454545454545454;0.11382113821138211;0.05128205128205128;0.031746031746031744;0.125;0.17307692307692307;0.09259259259259259;0.13043478260869565;0.10810810810810811;0.04878048780487805;0.020202020202020204;0.013157894736842105;0.0;0.049019607843137254;0.057692307692307696;0.0;0.030303030303030304;0.0;0.04081632653061224;0.1;0.06666666666666667;0.13095238095238096;0.042105263157894736;0.11382113821138211;0.02127659574468085;0.10638297872340426;0.05128205128205128;0.0;0.06741573033707865;0.05263157894736842;0.029411764705882353;0.0;0.0;0.0;0.05;0.027777777777777776;0.0967741935483871;0.030303030303030304;0.06666666666666667;0.0;0.01694915254237288;0.011235955056179775;0.04678362573099415;0.0;0.0;0.0;0.02631578947368421;0.03571428571428571;0.030303030303030304;0.0;0.07692307692307693;0.02666666666666667;0.015789473684210527;0.006578947368421052;0.03225806451612903;0.14285714285714285;0.0;0.03225806451612903;0.0;0.0;0.030303030303030304,ECB_04186
4529017,fimF,A->G,missense,1.5511,9.999e-05,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08139534883720931;0.16666666666666666;0.23076923076923078;0.3977272727272727;0.6145833333333334;0.7878787878787878;0.8148148148148148;0.8620689655172413;0.8709677419354839;0.86875;0.9541984732824428;1.0;1.0;0.9375;0.9666666666666667;0.875;0.9705882352941176;1.0;1.0;0.9900990099009901;0.9802631578947368;0.9698795180722891;0.9705882352941176;0.7142857142857143;1.0;0.9473684210526315;0.9459459459459459;1.0;1.0;0.9795918367346939;0.8636363636363636;0.9716312056737588;0.9644970414201184;0.9935897435897436;1.0;1.0;1.0;1.0;0.9901960784313726;0.9354838709677419;0.9736842105263158,ECB_04187
4530132,fimH,indel;A;+G;+GG;+GGGG;-1;T;-3;-2;+GGG,indel,0.621726,9.999e-05,119,-1.0,0.2,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.01990049751243781;0.04;0.0;0.0;0.02564102564102564;0.029411764705882353;0.03225806451612903;0.34615384615384615;0.5217391304347826;0.6444444444444445;0.5735294117647058;0.8148148148148148;0.6956521739130435;0.8874172185430463;0.9285714285714286;1.0;0.935064935064935;0.9036144578313253;0.852760736196319;0.8424242424242424;0.8702290076335878;0.7261904761904762;0.8435374149659864;0.8202247191011236;0.8130081300813008;0.930379746835443;0.8387096774193549;0.4578313253012048;0.8214285714285714;0.6486486486486487;0.23387096774193547;0.8666666666666667;0.6617647058823529;0.6721311475409836;0.7039473684210527;0.8181818181818182;0.74375;0.8467153284671532;0.313953488372093;0.717948717948718;0.7848101265822784;0.6526315789473685;0.9;0.9230769230769231;0.7319587628865979;0.719626168224299;0.828125;0.8461538461538461;0.8157894736842105;0.5961538461538461;0.8043478260869565;0.4166666666666667;0.7962962962962963;0.6804123711340206;0.8873239436619719;0.7666666666666667;0.7525773195876289;0.8536585365853658;0.631578947368421;0.7941176470588235;0.6617647058823529;0.7162162162162162;0.746031746031746;0.7961165048543689;0.8604651162790697;0.7757009345794392;0.828125;0.9259259259259259;0.8064516129032258;0.7708333333333334;0.8035714285714286;0.7924528301886793;0.803921568627451;0.9130434782608695;0.7899159663865546;0.7964601769911505;0.7578947368421053;0.8487394957983193;0.7946428571428571;0.8333333333333334;0.9166666666666666;0.7692307692307693;0.7777777777777778;0.8055555555555556;0.8755555555555555;0.9354838709677419;0.8064516129032258;0.75;0.8333333333333334;0.8461538461538461;0.8823529411764706;0.9333333333333333;0.8717948717948718;0.8181818181818182;0.9166666666666666;0.8699186991869918;0.875;0.8952879581151832;0.96;0.9;0.8536585365853658;0.9743589743589743;0.9032258064516129;0.9032258064516129;0.8333333333333334;0.9183673469387755;0.8;0.8980891719745223;0.9175257731958762;0.9235668789808917;0.8461538461538461;1.0;0.8269230769230769;0.9459459459459459;0.8831168831168831;0.8787878787878788;0.9210526315789473,ECB_04189
4536805,yjiC,T->C,missense,3.67945,9.999e-05,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.007633587786259542;0.02112676056338028;0.0778688524590164;0.13617021276595745;0.02608695652173913;0.012658227848101266;0.004032258064516129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00411522633744856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00816326530612245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04194
4537674,intergenic,indel;A;C;+TT;+T;T+T;-1;T;-2,indel,0.934762,9.999e-05,119,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.02564102564102564;0.0;0.03278688524590164;0.02654867256637168;0.039603960396039604;0.017857142857142856;0.014925373134328358;0.04838709677419355;0.058823529411764705;0.049586776859504134;0.03571428571428571;0.021739130434782608;0.04950495049504951;0.027624309392265192;0.05384615384615385;0.08620689655172414;0.1111111111111111;0.11688311688311688;0.06779661016949153;0.04736842105263158;0.040268456375838924;0.05442176870748299;0.06060606060606061;0.0423728813559322;0.07647058823529412;0.07772020725388601;0.08387096774193549;0.09569377990430622;0.1144578313253012;0.12280701754385964;0.05442176870748299;0.061068702290076333;0.11224489795918367;0.1032258064516129;0.0625;0.075;0.09836065573770492;0.054945054945054944;0.07804878048780488;0.12578616352201258;0.07142857142857142;0.1;0.0;0.16666666666666666;0.8571428571428571;0.9666666666666667;0.9285714285714286;1.0;1.0;0.9333333333333333;0.7916666666666666;0.4375;0.8363636363636363;0.9482758620689655;0.5409836065573771;0.8461538461538461;0.9090909090909091;1.0;0.9285714285714286;0.7391304347826086;0.7948717948717948;0.8787878787878788;0.9166666666666666;0.7555555555555555;0.9;0.6904761904761905;0.9473684210526315;0.9894736842105263;0.9;0.96875;0.9117647058823529;0.9387755102040817;0.9787234042553191;0.9111111111111111;0.9459459459459459;0.8369565217391305;0.9176470588235294;0.93;0.8611111111111112;0.9333333333333333;0.9354838709677419;0.9024390243902439;0.8333333333333334;0.8878504672897196;0.8979591836734694;0.9411764705882353;0.9696969696969697;0.8947368421052632;0.9714285714285714;0.9148936170212766;0.975;0.9591836734693877;0.9393939393939394;0.9574468085106383;0.9444444444444444;0.9455782312925171;0.9336734693877551;0.9179487179487179;1.0;1.0;0.9444444444444444;0.84375;1.0;0.9310344827586207;0.967741935483871;0.84375;0.9565217391304348;0.9491525423728814;0.923469387755102;0.955;0.9642857142857143;0.8571428571428571;0.9555555555555556;0.9047619047619048;0.9384615384615385;0.9230769230769231;0.9318181818181818,
